19784274023,63475883,53,2,9,1,16500000000,16500000000,18500000000,27,5.0,2,0,0,0,0,2,0,0,1700961010.881162
5287008471,63475883,27,0,13,6,18000000000,18000000000,18000000000,0,4.833333333333333,6,0,0,0,1,5,4,3,1700961010.8811636
19024307138,63475883,60,0,48,8,4950000000,4950000000,4950000000,34,4.857142857142857,21,0,1,0,0,20,6,7,1700961010.881165
9698694220,63475883,75,0,38,5,19500000000,19500000000,21500000000,28,4.733333333333333,15,0,0,2,0,13,3,6,1700961010.881167
25250703758,63475883,38,2,2,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8811686
19885181463,63475883,44,4,4,0,16500000000,16500000000,18500000000,15,5.0,1,0,0,0,0,1,0,0,1700961010.8811703
25050703787,63475883,40,1,1,0,17500000000,17500000000,19500000000,17,4.0,1,0,0,0,1,0,1,1,1700961010.8811717
23268442934,63475883,11,1,20,3,16500000000,16500000000,18500000000,23,5.0,5,0,0,0,0,5,0,0,1700961010.8811736
23782504608,63475883,34,1,2,1,16500000000,16500000000,18500000000,15,5.0,1,0,0,0,0,1,0,0,1700961010.881175
21189730225,63475883,37,2,7,1,16500000000,16500000000,16500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.8811772
17871171796,63475883,54,0,20,10,25500000000,25500000000,27500000000,15,5.0,8,0,0,0,0,8,2,2,1700961010.8811789
16195293332,63475883,35,4,17,5,16500000000,16500000000,18500000000,20,4.833333333333333,6,0,0,0,1,5,2,3,1700961010.8811808
22337326224,63475883,14,2,4,0,17500000000,17500000000,19500000000,29,5.0,1,0,0,0,0,1,0,0,1700961010.8811822
18791380866,63475883,2096,35,367,6,5000000000,5000000000,5000000000,0,5.0,89,0,0,0,0,89,34,36,1700961010.8811843
22478676905,63475883,22,2,7,1,16500000000,16500000000,18500000000,20,5.0,2,0,0,0,0,2,2,1,1700961010.8811858
15608886567,63475883,116,1,30,3,18500000000,18500000000,18500000000,20,5.0,11,0,0,0,0,11,2,2,1700961010.8811874
23375759100,63475883,24,3,9,0,16500000000,16500000000,18500000000,20,5.0,1,0,0,0,0,1,1,1,1700961010.8811889
22683004534,63475883,40,0,2,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8811913
23912888263,63475883,52,0,12,2,25500000000,25500000000,27500000000,12,5.0,5,0,0,0,0,5,1,2,1700961010.8811927
16492293605,63475883,43,0,3,1,21500000000,21500000000,23500000000,23,0.0,0,0,0,0,0,0,0,0,1700961010.8811946
23443785900,63475883,3,0,3,0,16500000000,16500000000,16500000000,15,5.0,1,0,0,0,0,1,0,0,1700961010.881196
17498983855,63475883,24,0,2,0,16500000000,16500000000,18500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.8811975
23334380892,63475883,12,1,28,7,16500000000,16500000000,16500000000,27,4.888888888888889,9,0,0,0,1,8,6,6,1700961010.8811991
23315286036,63475883,65,1,6,0,21500000000,21500000000,23500000000,23,5.0,3,0,0,0,0,3,1,1,1700961010.8812008
19503749976,63475883,28,1,17,4,15500000000,15500000000,15500000000,26,5.0,6,0,0,0,0,6,1,1,1700961010.8812025
20091271707,63475883,12,0,3,3,23500000000,23500000000,23500000000,18,5.0,2,0,0,0,0,2,0,0,1700961010.881204
18124305156,63475883,57,1,18,4,16500000000,16500000000,16500000000,23,5.0,4,0,0,0,0,4,0,0,1700961010.8812056
22186530511,63475883,57,0,0,0,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.881207
23560079751,63475883,20,0,0,0,18500000000,18500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.881209
23812888422,63475883,15,1,4,0,16500000000,16500000000,16500000000,15,5.0,3,0,0,0,0,3,0,0,1700961010.8812103
25150703552,63475883,52,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.881212
20793687013,63475883,92,0,0,0,16500000000,16500000000,18500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8812134
20375585684,63475883,9,0,51,2,17500000000,17500000000,17500000000,17,4.9411764705882355,17,0,0,0,1,16,4,5,1700961010.8812149
16996697745,63475883,56,1,1,0,17500000000,17500000000,19500000000,17,3.0,1,0,0,1,0,0,1,1,1700961010.8812168
20492987887,63475883,32,0,1,1,16500000000,16500000000,18500000000,20,5.0,1,0,0,0,0,1,1,1,1700961010.8812187
21067950709,63475883,17,2,11,0,17500000000,17500000000,17500000000,29,5.0,4,0,0,0,0,4,0,0,1700961010.88122
22079944993,63475883,118,2,8,1,16500000000,16500000000,18500000000,27,5.0,2,0,0,0,0,2,0,0,1700961010.8812215
14903538561,63475883,22,2,31,1,17500000000,17500000000,17500000000,13,5.0,9,0,0,0,0,9,2,3,1700961010.8812232
21892545460,63475883,13,0,1,1,16500000000,16500000000,16500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8812246
11735144547,63475883,9,0,2,0,17500000000,17500000000,17500000000,13,5.0,1,0,0,0,0,1,1,1,1700961010.8812265
22461031275,63475883,30,1,1,0,38500000000,38500000000,40500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.881228
15108885685,63475883,14,0,39,2,16500000000,16500000000,16500000000,20,5.0,13,0,0,0,0,13,3,4,1700961010.8812296
23915285703,63475883,38,0,3,2,21500000000,21500000000,23500000000,23,0.0,0,0,0,0,0,0,0,0,1700961010.8812313
12373371298,63475883,50,0,9,8,32500000000,32500000000,34500000000,12,5.0,1,0,0,0,0,1,0,0,1700961010.881233
18794060683,63475883,31,0,0,1,17500000000,17500000000,17500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8812344
19608199871,63475883,59,1,6,1,17500000000,17500000000,17500000000,29,5.0,2,0,0,0,0,2,1,1,1700961010.8812363
10682978452,63475883,51,0,4,6,32500000000,32500000000,32500000000,12,4.0,1,0,0,0,1,0,1,1,1700961010.8812377
18324306766,63475883,143,1,23,5,4950000000,4950000000,4950000000,42,4.4,10,0,2,0,0,8,5,6,1700961010.8812394
20040744112,63475883,38,0,21,4,29500000000,29500000000,31500000000,14,5.0,7,0,0,0,0,7,3,4,1700961010.8812408
22057733627,63475883,37,2,2,0,16500000000,16500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.8812423
16095800397,63475883,36,2,8,2,16500000000,16500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.881244
11844625281,63475883,23,0,17,3,4950000000,4950000000,4950000000,29,5.0,6,0,0,0,0,6,3,5,1700961010.8812518
23134382824,63475883,87,0,11,1,17500000000,17500000000,19500000000,29,5.0,2,0,0,0,0,2,1,1,1700961010.8812535
10761502422,63475883,34,0,40,11,17500000000,17500000000,17500000000,17,5.0,14,0,0,0,0,14,6,6,1700961010.8812554
18408199750,63475883,22,2,49,7,12000000000,12000000000,12000000000,41,5.0,22,0,0,0,0,22,4,4,1700961010.8812573
19439193557,63475883,42,2,24,5,12500000000,12500000000,12500000000,22,4.666666666666667,12,0,0,1,2,9,5,6,1700961010.8812587
15467174673,63475883,33,2,19,2,15500000000,15500000000,15500000000,18,5.0,9,0,0,0,0,9,2,1,1700961010.8812606
16561441536,63475883,65,2,14,3,25500000000,25500000000,27500000000,20,5.0,8,0,0,0,0,8,2,4,1700961010.881262
22854751850,63475883,5,0,2,0,14500000000,14500000000,14500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8812637
18384063058,63475883,11,5,9,2,16500000000,16500000000,16500000000,15,5.0,2,0,0,0,0,2,1,1,1700961010.8812652
14249992547,63475883,120,0,23,4,17500000000,17500000000,17500000000,17,4.714285714285714,7,0,0,0,2,5,1,2,1700961010.8812668
3783664475,63475883,18,0,18,6,14000000000,14000000000,14000000000,0,5.0,6,0,0,0,0,6,2,2,1700961010.8812685
21370133865,63475883,30,2,2,2,32500000000,32500000000,34500000000,19,4.5,2,0,0,0,1,1,1,1,1700961010.88127
21085097536,63475883,24,1,1,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8812718
23682504991,63475883,17,1,1,2,16500000000,16500000000,18500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8812733
10097154546,63475883,63,0,28,3,4950000000,4950000000,4950000000,34,4.777777777777778,9,0,0,1,0,8,4,6,1700961010.8812752
20961411130,63475883,27,0,9,1,17500000000,17500000000,19500000000,20,5.0,3,0,0,0,0,3,0,0,1700961010.8812766
14712783791,63475883,63,0,40,6,17500000000,17500000000,17500000000,19,5.0,15,0,0,0,0,15,4,4,1700961010.881278
19948955749,63475883,35,0,16,2,17500000000,17500000000,17500000000,17,5.0,3,0,0,0,0,3,1,1,1700961010.8812795
20683350402,63475883,52,5,14,1,17500000000,17500000000,19500000000,17,4.0,3,0,1,0,0,2,1,1,1700961010.8812814
23410080230,63475883,30,0,15,1,17500000000,17500000000,19500000000,29,4.5,6,0,0,1,1,4,0,0,1700961010.881283
21608631898,63475883,19,0,15,0,20500000000,20500000000,20500000000,18,5.0,3,0,0,0,0,3,1,1,1700961010.8812847
7983617404,63475883,4,2,29,12,17000000000,17000000000,17000000000,0,5.0,12,0,0,0,0,12,3,3,1700961010.8812861
14408886512,63475883,58,4,122,17,16500000000,16500000000,16500000000,20,4.878048780487805,41,1,0,0,1,39,12,19,1700961010.881288
18894686358,63475883,80,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8812895
22620057761,63475883,23,0,6,0,21500000000,21500000000,23500000000,23,5.0,2,0,0,0,0,2,0,0,1700961010.881291
22515287749,63475883,17,0,4,1,32500000000,32500000000,32500000000,13,5.0,3,0,0,0,0,3,2,2,1700961010.8812928
19721049933,63475883,49,0,17,0,17500000000,17500000000,17500000000,29,4.75,4,0,0,0,1,3,1,0,1700961010.8812945
24151174218,63475883,58,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8812962
19688719500,63475883,19,1,6,2,20500000000,20500000000,20500000000,25,5.0,2,0,0,0,0,2,1,1,1700961010.8812976
22571336500,63475883,5,0,3,1,17500000000,17500000000,17500000000,17,5.0,2,0,0,0,0,2,1,1,1700961010.8812993
6383561896,63475883,5,0,9,6,17000000000,17000000000,17000000000,0,5.0,2,0,0,0,0,2,2,2,1700961010.8813007
19754564673,63475883,51,1,11,6,18500000000,18500000000,20500000000,14,5.0,5,0,0,0,0,5,3,3,1700961010.8813024
20727782092,63475883,15,0,13,2,16500000000,16500000000,18500000000,27,5.0,6,0,0,0,0,6,2,2,1700961010.8813038
23449580910,63475883,15,1,5,1,16500000000,16500000000,16500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8813055
18613375496,63475883,6,1,36,6,16500000000,16500000000,18500000000,27,5.0,11,0,0,0,0,11,1,1,1700961010.8813071
9897119193,63475883,86,1,95,12,18500000000,18500000000,18500000000,16,4.9393939393939394,33,0,0,0,2,31,14,18,1700961010.8813086
10189244049,63475883,6,1,41,3,16500000000,16500000000,18500000000,27,4.916666666666667,12,0,0,0,1,11,6,7,1700961010.8813102
17697198904,63475883,95,2,12,1,17500000000,17500000000,19500000000,24,5.0,2,0,0,0,0,2,1,1,1700961010.8813117
21589382082,63475883,52,2,8,1,16500000000,16500000000,18500000000,23,5.0,1,0,0,0,0,1,0,0,1700961010.8813133
11497053004,63475883,144,1,8,0,18500000000,18500000000,20500000000,26,5.0,2,0,0,0,0,2,0,0,1700961010.8813148
22141066352,63475883,7,0,12,3,16500000000,16500000000,18500000000,23,5.0,4,0,0,0,0,4,0,0,1700961010.8813164
18293702897,63475883,12,1,2,0,17500000000,17500000000,17500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8813198
23972991940,63475883,2,1,10,2,14500000000,14500000000,14500000000,17,5.0,4,0,0,0,0,4,2,2,1700961010.8813214
23951160057,63475883,45,2,2,1,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.881323
23751160246,63475883,15,3,11,1,17500000000,17500000000,19500000000,17,5.0,5,0,0,0,0,5,3,3,1700961010.8813248
17396694257,63475883,54,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8813267
21889381709,63475883,34,1,3,1,16500000000,16500000000,18500000000,27,0.0,0,0,0,0,0,0,0,0,1700961010.881328
10234887714,63475883,35,0,7,4,17500000000,17500000000,17500000000,8,4.75,4,0,0,0,1,3,3,3,1700961010.8813298
21570132902,63475883,209,2,24,2,16500000000,16500000000,18500000000,27,4.555555555555555,9,0,0,1,2,6,2,2,1700961010.8813314
19186345460,63475883,48,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8813329
23506008354,63475883,37,2,8,3,16500000000,16500000000,16500000000,23,4.5,4,0,0,1,0,3,0,0,1700961010.8813348
19108199844,63475883,41,0,135,14,16500000000,16500000000,16500000000,20,4.878787878787879,33,0,0,2,0,31,8,10,1700961010.8813362
22014190598,63475883,26,0,3,2,33500000000,33500000000,33500000000,9,5.0,1,0,0,0,0,1,0,0,1700961010.8813381
21794953445,63475883,41,1,1,1,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,1,1,1700961010.8813396
19748955019,63475883,3,0,6,2,16500000000,16500000000,16500000000,15,5.0,2,0,0,0,0,2,0,0,1700961010.8813412
21592545750,63475883,32,2,4,0,16500000000,16500000000,16500000000,15,5.0,1,0,0,0,0,1,1,1,1700961010.8813426
20624302842,63475883,43,0,8,3,16500000000,16500000000,16500000000,15,5.0,6,0,0,0,0,6,2,3,1700961010.8813446
23000173317,63475883,90,2,29,3,4950000000,4950000000,4950000000,34,5.0,9,0,0,0,0,9,2,3,1700961010.881346
17627704420,63475883,25,2,57,27,16500000000,16500000000,16500000000,23,5.0,18,0,0,0,0,18,4,4,1700961010.8813477
6383561959,63475883,107,0,14,6,12000000000,12000000000,12000000000,25,5.0,8,0,0,0,0,8,3,3,1700961010.8813493
22069763192,63475883,21,0,2,1,18500000000,18500000000,18500000000,21,5.0,1,0,0,0,0,1,0,0,1700961010.881351
22728894477,63475883,15,0,10,0,20500000000,20500000000,22500000000,15,5.0,6,0,0,0,0,6,2,2,1700961010.8813524
8138073952,63475883,11,1,42,28,16000000000,16000000000,16000000000,0,5.0,22,0,0,0,0,22,10,11,1700961010.8813546
22023312619,63475883,43,1,14,1,16500000000,16500000000,16500000000,27,5.0,4,0,0,0,0,4,1,1,1700961010.8813577
19067952229,63475883,31,0,5,1,16500000000,16500000000,18500000000,27,3.6666666666666665,3,0,1,0,1,1,2,3,1700961010.8813596
20689730818,63475883,2,0,10,1,16500000000,16500000000,16500000000,15,5.0,4,0,0,0,0,4,1,1,1700961010.8813612
3687099628,63475883,99,1,5,3,18000000000,18000000000,18000000000,0,4.0,2,0,0,1,0,1,1,1,1700961010.8813627
21227783050,63475883,27,0,6,1,17500000000,17500000000,17500000000,24,5.0,2,0,0,0,0,2,1,1,1700961010.881364
21589377045,63475883,68,9,19,3,16500000000,16500000000,18500000000,27,5.0,8,0,0,0,0,8,3,5,1700961010.881366
15208887098,63475883,25,2,72,12,16500000000,16500000000,16500000000,18,4.888888888888889,27,0,1,0,0,26,8,10,1700961010.8813674
23082505925,63475883,27,2,2,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,1,1,1700961010.8813694
17386896728,63475883,54,0,18,3,8100000000,8100000000,8100000000,23,5.0,5,0,0,0,0,5,3,3,1700961010.8813705
11799142448,63475883,250,3,22,2,16500000000,16500000000,18500000000,27,5.0,4,0,0,0,0,4,3,3,1700961010.8813722
11272497051,63475883,5,0,6,2,20500000000,20500000000,20500000000,16,4.833333333333333,6,0,0,0,1,5,3,5,1700961010.8813736
19692993996,63475883,53,4,8,0,16500000000,16500000000,16500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.8813753
18486229100,63475883,60,0,0,0,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.881377
25050703456,63475883,37,0,0,0,20500000000,20500000000,22500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8813787
19808199847,63475883,4,0,13,4,18500000000,18500000000,18500000000,14,4.5,4,0,0,1,0,3,1,2,1700961010.8813803
20367951918,63475883,35,0,8,0,18500000000,18500000000,20500000000,26,5.0,2,0,0,0,0,2,0,0,1700961010.881382
17027704455,63475883,11,0,27,2,16500000000,16500000000,16500000000,15,5.0,8,0,0,0,0,8,2,2,1700961010.8813834
17741719032,63475883,85,2,13,1,16500000000,16500000000,16500000000,23,5.0,8,0,0,0,0,8,2,3,1700961010.8813848
23145847898,63475883,32,1,7,0,20500000000,20500000000,20500000000,11,5.0,2,0,0,0,0,2,1,1,1700961010.8813868
19888713695,63475883,28,0,0,2,16500000000,16500000000,18500000000,23,0.0,0,0,0,0,0,0,0,0,1700961010.8813884
22014190304,63475883,5,1,3,0,35500000000,35500000000,35500000000,9,5.0,2,0,0,0,0,2,0,0,1700961010.88139
23882504543,63475883,49,0,0,0,16500000000,16500000000,18500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8813915
16542623212,63475883,84,2,18,1,16500000000,16500000000,18500000000,27,5.0,7,0,0,0,0,7,2,2,1700961010.8813934
18172959670,63475883,6,1,27,8,16500000000,16500000000,18500000000,23,5.0,10,0,0,0,0,10,3,3,1700961010.881395
15341230452,63475883,51,1,5,3,35500000000,35500000000,37500000000,17,5.0,3,0,0,0,0,3,0,0,1700961010.881397
17314465302,63475883,40,0,19,1,11000000000,11000000000,11000000000,42,5.0,6,0,0,0,0,6,1,2,1700961010.8813984
12331941079,63475883,8,0,45,10,16500000000,16500000000,16500000000,15,5.0,10,0,0,0,0,10,3,3,1700961010.8814006
23323309578,63475883,29,2,8,0,17500000000,17500000000,19500000000,24,5.0,2,0,0,0,0,2,1,1,1700961010.881402
23400173139,63475883,30,1,13,2,11000000000,11000000000,13000000000,44,5.0,4,0,0,0,0,4,1,2,1700961010.8814037
22057509538,63475883,28,3,3,0,17500000000,17500000000,19500000000,17,5.0,2,0,0,0,0,2,1,1,1700961010.881405
15881112511,63475883,117,0,24,1,16500000000,16500000000,18500000000,27,4.888888888888889,9,0,0,0,1,8,2,2,1700961010.881407
18169294775,63475883,33,1,61,2,16500000000,16500000000,16500000000,31,5.0,19,0,0,0,0,19,7,8,1700961010.8814085
15045088111,63475883,34,0,11,5,25500000000,25500000000,27500000000,18,5.0,4,0,0,0,0,4,1,1,1700961010.8814104
10935146248,63475883,23,0,10,3,17500000000,17500000000,17500000000,13,5.0,3,0,0,0,0,3,0,0,1700961010.8814118
22137321263,63475883,19,0,9,1,16500000000,16500000000,18500000000,27,4.666666666666667,3,0,0,0,1,2,2,2,1700961010.8814135
7184812475,63475883,21,2,63,26,17000000000,17000000000,17000000000,0,5.0,25,0,0,0,0,25,9,10,1700961010.881415
18534256058,63475883,58,0,7,1,18500000000,18500000000,18500000000,21,5.0,2,0,0,0,0,2,0,1,1700961010.8814168
4683564118,63475883,62,0,7,4,9000000000,9000000000,9000000000,36,4.0,3,0,1,0,0,2,1,1,1700961010.8814185
21689734802,63475883,27,0,7,0,16500000000,16500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.8814201
21600936619,63475883,23,0,8,0,20500000000,20500000000,22500000000,21,4.0,5,0,1,0,2,2,0,2,1700961010.8814213
20789377647,63475883,35,0,7,0,16500000000,16500000000,18500000000,23,5.0,2,0,0,0,0,2,0,0,1700961010.881423
22377948792,63475883,11,2,6,0,17500000000,17500000000,19500000000,17,5.0,3,0,0,0,0,3,2,2,1700961010.881425
20689735339,63475883,55,2,8,1,17500000000,17500000000,19500000000,17,5.0,3,0,0,0,0,3,1,1,1700961010.8814263
21695287206,63475883,44,0,0,0,16500000000,16500000000,16500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.881428
23210111934,63475883,72,1,7,1,16500000000,16500000000,18500000000,23,5.0,4,0,0,0,0,4,2,2,1700961010.8814294
9943324635,63475883,10,0,13,8,27000000000,27000000000,27000000000,0,5.0,5,0,0,0,0,5,3,3,1700961010.8814313
18583371362,63475883,11,1,7,2,17500000000,17500000000,19500000000,17,5.0,4,0,0,0,0,4,3,4,1700961010.8814328
22878674226,63475883,10,2,7,2,16500000000,16500000000,18500000000,20,5.0,2,0,0,0,0,2,1,1,1700961010.8814344
15103537945,63475883,4,0,15,4,16500000000,16500000000,16500000000,13,5.0,8,0,0,0,0,8,2,2,1700961010.8814359
16895883892,63475883,13,2,6,1,16500000000,16500000000,16500000000,15,5.0,1,0,0,0,0,1,0,0,1700961010.8814378
20756784194,63475883,37,0,7,0,16500000000,16500000000,16500000000,25,5.0,3,0,0,0,0,3,1,1,1700961010.8814392
22546776115,63475883,6,1,5,0,20500000000,20500000000,20500000000,11,5.0,2,0,0,0,0,2,1,1,1700961010.881441
20821576843,63475883,62,0,23,1,17500000000,17500000000,17500000000,17,5.0,7,0,0,0,0,7,0,1,1700961010.8814428
21969748761,63475883,2,0,2,1,28500000000,28500000000,28500000000,10,5.0,1,0,0,0,0,1,1,1,1700961010.8814445
20285099015,63475883,23,3,4,0,17500000000,17500000000,17500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.881446
21651067583,63475883,37,3,58,7,16500000000,16500000000,18500000000,23,5.0,18,0,0,0,0,18,5,5,1700961010.8814478
15196223198,63475883,25,1,9,2,20500000000,20500000000,20500000000,13,5.0,2,0,0,0,0,2,1,1,1700961010.8814492
16063112563,63475883,77,1,23,2,17500000000,17500000000,19500000000,29,4.8,5,0,0,0,1,4,1,2,1700961010.8814507
21269748643,63475883,46,0,2,1,20500000000,20500000000,22500000000,21,0.0,0,0,0,0,0,0,0,0,1700961010.8814526
19510132501,63475883,14,0,6,1,33500000000,33500000000,33500000000,22,5.0,2,0,0,0,0,2,0,0,1700961010.881454
19740742712,63475883,75,3,26,1,17500000000,17500000000,19500000000,29,4.909090909090909,11,0,0,0,1,10,1,1,1700961010.881456
22830584951,63475883,29,0,5,1,20500000000,20500000000,22500000000,21,5.0,2,0,0,0,0,2,2,2,1700961010.8814573
16063114247,63475883,75,1,41,5,16500000000,16500000000,18500000000,31,4.9411764705882355,17,0,0,0,1,16,0,1,1700961010.881459
18477959423,63475883,11,1,5,0,20500000000,20500000000,22500000000,20,5.0,1,0,0,0,0,1,0,1,1700961010.8814607
9232843696,63475883,30,1,27,7,11000000000,11000000000,11000000000,27,5.0,11,0,0,0,0,11,5,6,1700961010.8814638
16863113319,63475883,23,1,298,29,16500000000,16500000000,16500000000,27,4.877551020408164,98,2,0,0,4,92,31,33,1700961010.881466
11996224979,63475883,48,0,1,0,20500000000,20500000000,22500000000,21,0.0,0,0,0,0,0,0,0,0,1700961010.8814673
9932839544,63475883,23,0,21,6,12000000000,12000000000,12000000000,25,5.0,9,0,0,0,0,9,1,2,1700961010.881469
2948947725,63475883,67,0,6,2,17500000000,17500000000,17500000000,13,0.0,0,0,0,0,0,0,0,0,1700961010.8814707
14921883049,63475883,48,0,26,3,12000000000,12000000000,12000000000,38,4.9,10,0,0,0,1,9,4,5,1700961010.8814723
